ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75
100654,Alabama A & M University,Alabama,Southeast,6560,4697,0.7160060975609757,1459,520,510,20,18
100663,University of Alabama at Birmingham,Alabama,Southeast,11906,10541,0.8853519233999664,2361,680,708,33,28
100706,University of Alabama in Huntsville,Alabama,Southeast,5781,4259,0.7367237502162256,1191,700,720,32,29
100724,Alabama State University,Alabama,Southeast,5974,5854,0.9799129561432876,797,534,516,22,19
100751,The University of Alabama,Alabama,Southeast,42421,33472,0.789043162584569,7540,680,690,33,28
100830,Auburn University at Montgomery,Alabama,Southeast,3405,3296,0.9679882525697504,517,595,565,24,22
100858,Auburn University,Alabama,Southeast,27619,19660,0.7118288134979543,5254,NA,NA,NA,NA
100937,Birmingham-Southern College,Alabama,Southeast,2461,1622,0.6590816741162129,244,610,630,30,26
101189,Faulkner University,Alabama,Southeast,1791,1157,0.6460078168620882,217,600,605,23,22
101435,Huntingdon College,Alabama,Southeast,2404,1666,0.6930116472545758,253,560,510,25,24
101480,Jacksonville State University,Alabama,Southeast,10483,8003,0.7634265000476963,1782,580,660,23,21
101587,University of West Alabama,Alabama,Southeast,1539,1144,0.7433398310591293,350,470,510,22,19
101693,University of Mobile,Alabama,Southeast,1774,1137,0.640924464487035,250,NA,NA,NA,NA
101709,University of Montevallo,Alabama,Southeast,4045,3644,0.9008652657601978,478,590,610,28,24
101879,University of North Alabama,Alabama,Southeast,3410,3068,0.8997067448680351,985,NA,NA,NA,NA
101912,Oakwood University,Alabama,Southeast,881,633,0.7185017026106697,280,NA,NA,NA,NA
102049,Samford University,Alabama,Southeast,4217,3537,0.8387479250652122,918,660,630,31,27
102094,University of South Alabama,Alabama,Southeast,11817,8364,0.7077938563087078,1751,610,605,27,25
102234,Spring Hill College,Alabama,Southeast,2114,1512,0.7152317880794702,215,530,530,20,19
102270,Stillman College,Alabama,Southeast,1190,902,0.7579831932773109,109,NA,NA,NA,NA
102368,Troy University,Alabama,Southeast,6766,6446,0.9527046999704404,1362,580,570,25,23
102377,Tuskegee University,Alabama,Southeast,8597,2940,0.34197976038152844,545,580,550,25,23
102553,University of Alaska Anchorage,Alaska,Far West,3431,2369,0.6904692509472456,665,NA,NA,NA,NA
102614,University of Alaska Fairbanks,Alaska,Far West,1402,907,0.6469329529243937,538,680,680,26,25
102632,University of Alaska Southeast,Alaska,Far West,464,261,0.5625,111,NA,NA,NA,NA
104151,Arizona State University Campus Immersion,Arizona,Southwest,61603,54329,0.8819213349999189,14097,NA,NA,NA,NA
104179,University of Arizona,Arizona,Southwest,48065,41946,0.8726932279205243,5844,680,690,29,28
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Southwest,3659,2699,0.7376332331238044,744,660,690,30,29
104717,Grand Canyon University,Arizona,Southwest,36861,30534,0.8283551721331489,6730,NA,NA,NA,NA
105330,Northern Arizona University,Arizona,Southwest,42872,33592,0.7835417055420787,4749,NA,NA,NA,NA
105899,Arizona Christian University,Arizona,Southwest,1222,928,0.7594108019639935,304,590,580,22,23
106245,University of Arkansas at Little Rock,Arkansas,Southeast,3786,2184,0.5768621236133122,446,590,590,26,24
106342,Lyon College,Arkansas,Southeast,2444,665,0.2720949263502455,138,590,605,26,26
106397,University of Arkansas,Arkansas,Southeast,21462,17743,0.8267169881651291,6012,620,600,29,27
106412,University of Arkansas at Pine Bluff,Arkansas,Southeast,4699,3173,0.6752500532028091,590,508,508,18,17
106458,Arkansas State University,Arkansas,Southeast,5835,3693,0.632904884318766,1225,590,610,28,25
106467,Arkansas Tech University,Arkansas,Southeast,6218,5868,0.9437118044387263,1337,NA,NA,NA,NA
106704,University of Central Arkansas,Arkansas,Southeast,6057,5595,0.9237246161466073,1844,600,560,28,25
106713,Central Baptist College,Arkansas,Southeast,349,215,0.6160458452722063,136,588,548,23,24
107044,Harding University,Arkansas,Southeast,2200,1191,0.5413636363636364,744,660,640,31,27
107071,Henderson State University,Arkansas,Southeast,2377,1783,0.7501051745898191,416,583,568,25,24
107080,Hendrix College,Arkansas,Southeast,2385,1629,0.6830188679245283,316,680,660,34,27
107141,John Brown University,Arkansas,Southeast,1604,848,0.5286783042394015,330,655,665,27,31
107512,Ouachita Baptist University,Arkansas,Southeast,2610,1925,0.7375478927203065,485,NA,NA,NA,NA
107558,University of the Ozarks,Arkansas,Southeast,1918,1062,0.5537017726798749,201,550,580,23,23
107877,Williams Baptist University,Arkansas,Southeast,1181,757,0.6409822184589331,186,590,520,25,23
107983,Southern Arkansas University Main Campus,Arkansas,Southeast,2813,1761,0.6260220405261286,628,570,570,24,24
109651,Art Center College of Design,California,Far West,982,742,0.7556008146639511,269,NA,NA,NA,NA
109785,Azusa Pacific University,California,Far West,3967,3733,0.9410133602218301,625,628,638,25,25
110097,Biola University,California,Far West,4354,2646,0.6077170418006431,645,688,660,31,27
110361,California Baptist University,California,Far West,9474,6038,0.6373232003377666,1332,NA,NA,NA,NA
110370,California College of the Arts,California,Far West,2847,2210,0.776255707762557,209,NA,NA,NA,NA
110404,California Institute of Technology,California,Far West,13026,510,0.0391524643021649,270,NA,NA,NA,NA
110413,California Lutheran University,California,Far West,4041,3311,0.8193516456322693,490,640,650,28,27
110422,California Polytechnic State University-San Luis Obispo,California,Far West,54570,18008,0.32999816749129557,4859,NA,NA,NA,NA
110486,California State University-Bakersfield,California,Far West,12334,10510,0.8521161018323334,1137,NA,NA,NA,NA
110495,California State University-Stanislaus,California,Far West,5740,5439,0.947560975609756,874,NA,NA,NA,NA
110510,California State University-San Bernardino,California,Far West,13057,11878,0.9097036072604733,1908,NA,NA,NA,NA
110529,California State Polytechnic University-Pomona,California,Far West,41226,24993,0.6062436326590016,3386,NA,NA,NA,NA
110538,California State University-Chico,California,Far West,19990,17086,0.8547273636818409,1877,NA,NA,NA,NA
110547,California State University-Dominguez Hills,California,Far West,16741,14999,0.895944089361448,1920,NA,NA,NA,NA
110556,California State University-Fresno,California,Far West,15231,14816,0.9727529380867966,3170,NA,NA,NA,NA
110565,California State University-Fullerton,California,Far West,45140,26827,0.5943066016836509,4064,NA,NA,NA,NA
110574,California State University-East Bay,California,Far West,14448,11899,0.8235741971207088,921,NA,NA,NA,NA
110583,California State University-Long Beach,California,Far West,67122,31448,0.4685200083430172,4740,NA,NA,NA,NA
110592,California State University-Los Angeles,California,Far West,29223,26459,0.9054169660883551,3895,NA,NA,NA,NA
110608,California State University-Northridge,California,Far West,23656,20842,0.8810449780182618,4617,NA,NA,NA,NA
110617,California State University-Sacramento,California,Far West,22706,21272,0.936844886814058,3486,NA,NA,NA,NA
110635,University of California-Berkeley,California,Far West,112843,16295,0.14440417216841098,6892,NA,NA,NA,NA
110644,University of California-Davis,California,Far West,87120,42475,0.48754591368227734,7382,NA,NA,NA,NA
110653,University of California-Irvine,California,Far West,107950,31110,0.28818897637795277,6473,NA,NA,NA,NA
110662,University of California-Los Angeles,California,Far West,139489,15028,0.10773609388553936,6567,NA,NA,NA,NA
110671,University of California-Riverside,California,Far West,52672,34437,0.6538008809234508,5153,NA,NA,NA,NA
110680,University of California-San Diego,California,Far West,118386,40493,0.34204213336036354,7508,NA,NA,NA,NA
110705,University of California-Santa Barbara,California,Far West,105641,30824,0.2917806533448188,4886,NA,NA,NA,NA
110714,University of California-Santa Cruz,California,Far West,61695,36177,0.5863846340870411,4155,NA,NA,NA,NA
111081,California Institute of the Arts,California,Far West,2364,685,0.2897631133671743,203,NA,NA,NA,NA
111188,California State University Maritime Academy,California,Far West,1005,825,0.8208955223880597,195,NA,NA,NA,NA
111948,Chapman University,California,Far West,15098,9115,0.6037223473307722,1645,700,710,34,29
112075,Concordia University-Irvine,California,Far West,3265,2657,0.8137825421133231,341,640,620,30,26
112084,San Diego Christian College,California,Far West,2607,1374,0.5270425776754891,141,NA,NA,NA,NA
112260,Claremont McKenna College,California,Far West,5632,633,0.11239346590909091,358,750,780,34,35
113698,Dominican University of California,California,Far West,1981,1841,0.9293286219081273,244,630,645,27,27
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,California,Far West,1490,536,0.3597315436241611,283,NA,NA,NA,NA
114813,Fresno Pacific University,California,Far West,917,714,0.7786259541984732,195,620,620,25,23
115409,Harvey Mudd College,California,Far West,4737,473,0.09985222714798396,225,760,800,36,35
115755,California State Polytechnic University-Humboldt,California,Far West,7013,6414,0.9145871952088978,609,NA,NA,NA,NA
117140,University of La Verne,California,Far West,5004,3600,0.7194244604316546,672,580,555,22,23
117168,Laguna College of Art and Design,California,Far West,581,484,0.8330464716006885,122,NA,NA,NA,NA
117627,La Sierra University,California,Far West,2726,1801,0.6606749816581071,260,570,570,27,22
117751,The Master's University and Seminary,California,Far West,1063,712,0.6698024459078081,231,NA,NA,NA,NA
117946,Loyola Marymount University,California,Far West,19045,8727,0.4582305066946705,1606,700,720,35,31
